date,home,away,pick,prob,odds,won,pl,segment,cum_pl
2026-02-28,newcastle-knights,north-queensland-cowboys,newcastle-knights,0.79,2.26,1,119.7,backtest,119.7
2026-02-28,canterbury-bankstown-bulldogs,st-george-illawarra-dragons,st-george-illawarra-dragons,0.678,3.7,0,-100.0,backtest,19.7
2026-03-05,melbourne-storm,parramatta-eels,melbourne-storm,0.774,1.49,1,46.55,backtest,66.25
2026-03-06,brisbane-broncos,penrith-panthers,brisbane-broncos,0.511,1.9,0,-100.0,backtest,-33.75
2026-03-07,manly-warringah-sea-eagles,canberra-raiders,manly-warringah-sea-eagles,0.676,1.84,0,-100.0,backtest,-133.75
2026-03-07,cronulla-sutherland-sharks,gold-coast-titans,cronulla-sutherland-sharks,0.864,1.32,1,30.4,backtest,-103.35
2026-03-08,dolphins,south-sydney-rabbitohs,dolphins,0.677,1.79,0,-100.0,backtest,-203.35
2026-03-12,brisbane-broncos,parramatta-eels,brisbane-broncos,0.724,1.28,0,-100.0,backtest,-303.35
2026-03-14,penrith-panthers,cronulla-sutherland-sharks,penrith-panthers,0.69,1.46,1,43.7,backtest,-259.65
2026-03-14,wests-tigers,north-queensland-cowboys,wests-tigers,0.627,1.66,1,62.7,backtest,-196.95
2026-03-15,manly-warringah-sea-eagles,newcastle-knights,manly-warringah-sea-eagles,0.807,1.52,0,-100.0,backtest,-296.95
2026-03-15,dolphins,gold-coast-titans,dolphins,0.791,1.36,1,34.2,backtest,-262.75
2026-03-19,canberra-raiders,canterbury-bankstown-bulldogs,canterbury-bankstown-bulldogs,0.519,2.0,1,95.0,backtest,-167.75
2026-03-20,melbourne-storm,brisbane-broncos,melbourne-storm,0.772,1.39,0,-100.0,backtest,-267.75
2026-03-20,sydney-roosters,penrith-panthers,penrith-panthers,0.616,1.61,1,57.95,backtest,-209.8
2026-03-21,cronulla-sutherland-sharks,dolphins,cronulla-sutherland-sharks,0.746,1.47,0,-100.0,backtest,-309.8
2026-03-21,south-sydney-rabbitohs,wests-tigers,south-sydney-rabbitohs,0.641,1.72,1,68.4,backtest,-241.4
2026-03-22,north-queensland-cowboys,gold-coast-titans,north-queensland-cowboys,0.637,1.53,1,50.35,backtest,-191.05
2026-03-26,manly-warringah-sea-eagles,sydney-roosters,manly-warringah-sea-eagles,0.533,2.82,0,-100.0,backtest,-291.05
2026-03-27,brisbane-broncos,dolphins,brisbane-broncos,0.686,1.75,1,71.25,backtest,-219.8
2026-03-28,penrith-panthers,parramatta-eels,penrith-panthers,0.811,1.19,1,18.05,backtest,-201.75
2026-03-28,north-queensland-cowboys,melbourne-storm,north-queensland-cowboys,0.837,3.8,1,266.0,backtest,64.25
2026-03-28,canterbury-bankstown-bulldogs,newcastle-knights,newcastle-knights,0.682,5.4,1,418.0,backtest,482.25
2026-03-29,gold-coast-titans,st-george-illawarra-dragons,st-george-illawarra-dragons,0.539,2.24,0,-100.0,backtest,382.25
2026-03-29,canberra-raiders,cronulla-sutherland-sharks,cronulla-sutherland-sharks,0.559,2.16,1,110.2,backtest,492.45
2026-04-02,dolphins,manly-warringah-sea-eagles,dolphins,0.669,1.41,0,-100.0,backtest,392.45
2026-04-03,south-sydney-rabbitohs,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,0.623,1.93,1,88.35,backtest,480.8
2026-04-03,penrith-panthers,melbourne-storm,penrith-panthers,0.718,1.37,1,35.15,backtest,515.95
2026-04-04,st-george-illawarra-dragons,north-queensland-cowboys,st-george-illawarra-dragons,0.523,2.14,0,-100.0,backtest,415.95
2026-04-04,gold-coast-titans,brisbane-broncos,brisbane-broncos,0.713,1.28,1,26.6,backtest,442.55
2026-04-05,newcastle-knights,canberra-raiders,newcastle-knights,0.54,2.52,1,144.4,backtest,586.95
2026-04-06,parramatta-eels,wests-tigers,parramatta-eels,0.536,1.92,0,-100.0,backtest,486.95
2026-04-09,canterbury-bankstown-bulldogs,penrith-panthers,penrith-panthers,0.809,1.18,0,-100.0,backtest,386.95
2026-04-10,st-george-illawarra-dragons,manly-warringah-sea-eagles,st-george-illawarra-dragons,0.699,2.96,0,-100.0,backtest,286.95
2026-04-10,brisbane-broncos,north-queensland-cowboys,north-queensland-cowboys,0.556,2.08,1,102.6,backtest,389.55
2026-04-11,cronulla-sutherland-sharks,sydney-roosters,cronulla-sutherland-sharks,0.631,2.24,0,-100.0,backtest,289.55
2026-04-11,south-sydney-rabbitohs,canberra-raiders,south-sydney-rabbitohs,0.665,1.63,0,-100.0,backtest,189.55
2026-04-12,parramatta-eels,gold-coast-titans,parramatta-eels,0.691,1.67,0,-100.0,backtest,89.55
2026-04-12,wests-tigers,newcastle-knights,wests-tigers,0.629,1.6,1,57.0,backtest,146.55
2026-04-16,north-queensland-cowboys,manly-warringah-sea-eagles,manly-warringah-sea-eagles,0.589,2.24,1,117.8,backtest,264.35
2026-04-17,dolphins,penrith-panthers,penrith-panthers,0.688,1.3,1,28.5,backtest,292.85
2026-04-17,canberra-raiders,melbourne-storm,melbourne-storm,0.562,1.79,0,-100.0,backtest,192.85
2026-04-18,wests-tigers,brisbane-broncos,brisbane-broncos,0.503,2.56,1,148.2,backtest,341.05
2026-04-18,south-sydney-rabbitohs,st-george-illawarra-dragons,south-sydney-rabbitohs,0.721,1.33,1,31.35,backtest,372.4
2026-04-19,sydney-roosters,newcastle-knights,newcastle-knights,0.539,5.7,0,-100.0,backtest,272.4
2026-04-19,parramatta-eels,canterbury-bankstown-bulldogs,parramatta-eels,0.771,4.2,1,304.0,backtest,576.4
2026-04-23,wests-tigers,canberra-raiders,wests-tigers,0.675,1.48,1,45.6,backtest,622.0
2026-04-24,north-queensland-cowboys,cronulla-sutherland-sharks,cronulla-sutherland-sharks,0.636,1.86,0,-100.0,backtest,522.0
2026-04-24,brisbane-broncos,canterbury-bankstown-bulldogs,brisbane-broncos,0.737,2.34,1,127.3,backtest,649.3
2026-04-25,st-george-illawarra-dragons,sydney-roosters,sydney-roosters,0.685,1.19,1,18.05,backtest,667.35
2026-04-25,melbourne-storm,south-sydney-rabbitohs,melbourne-storm,0.667,1.57,0,-100.0,backtest,567.35
2026-04-26,newcastle-knights,penrith-panthers,penrith-panthers,0.764,1.21,1,19.95,backtest,587.3
2026-04-26,manly-warringah-sea-eagles,parramatta-eels,manly-warringah-sea-eagles,0.74,1.45,1,42.75,backtest,630.05
2026-05-01,dolphins,melbourne-storm,dolphins,0.635,1.74,1,70.3,backtest,700.35
2026-05-01,canterbury-bankstown-bulldogs,north-queensland-cowboys,canterbury-bankstown-bulldogs,0.664,1.87,0,-100.0,backtest,600.35
2026-05-02,sydney-roosters,brisbane-broncos,brisbane-broncos,0.535,2.96,0,-100.0,backtest,500.35
2026-05-02,gold-coast-titans,canberra-raiders,gold-coast-titans,0.601,1.6,0,-100.0,backtest,400.35
2026-05-03,cronulla-sutherland-sharks,wests-tigers,wests-tigers,0.544,2.84,0,-100.0,backtest,300.35
2026-05-03,penrith-panthers,manly-warringah-sea-eagles,penrith-panthers,0.584,1.22,1,20.9,backtest,321.25
2026-05-03,newcastle-knights,south-sydney-rabbitohs,newcastle-knights,0.731,2.22,1,115.9,backtest,437.15
2026-05-07,dolphins,canterbury-bankstown-bulldogs,dolphins,0.689,1.37,1,35.15,backtest,472.3
2026-05-08,sydney-roosters,gold-coast-titans,sydney-roosters,0.812,1.15,1,14.25,backtest,486.55
2026-05-08,north-queensland-cowboys,parramatta-eels,north-queensland-cowboys,0.593,1.34,0,-100.0,backtest,386.55
2026-05-09,st-george-illawarra-dragons,newcastle-knights,newcastle-knights,0.539,1.4,1,38.0,backtest,424.55
2026-05-09,south-sydney-rabbitohs,cronulla-sutherland-sharks,cronulla-sutherland-sharks,0.54,1.57,0,-100.0,backtest,324.55
2026-05-09,manly-warringah-sea-eagles,brisbane-broncos,manly-warringah-sea-eagles,0.604,1.97,1,92.15,backtest,416.7
2026-05-10,canberra-raiders,penrith-panthers,penrith-panthers,0.754,1.41,1,38.95,backtest,455.65
2026-05-10,melbourne-storm,wests-tigers,melbourne-storm,0.636,1.31,1,29.45,backtest,485.1
2026-05-15,cronulla-sutherland-sharks,canterbury-bankstown-bulldogs,cronulla-sutherland-sharks,0.73,1.65,1,61.75,backtest,546.85
