date,home,away,pick,prob,odds,won,pl,dog_odds,dog_pl,mdog_odds,mdog_pl,model_on_mdog,segment,cum_pl,cum_dog_pl,cum_mdog_pl
2026-02-28,newcastle-knights,north-queensland-cowboys,north-queensland-cowboys,0.608,1.79,0,-100.0,2.26,119.7,2.26,119.7,0,backtest,-100.0,119.7,119.7
2026-02-28,canterbury-bankstown-bulldogs,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,0.751,1.36,1,34.2,3.7,-100.0,3.7,-100.0,0,backtest,-65.8,19.7,19.7
2026-03-05,melbourne-storm,parramatta-eels,melbourne-storm,0.786,1.49,1,46.55,2.94,-100.0,2.94,-100.0,0,backtest,-19.25,-80.3,-80.3
2026-03-06,brisbane-broncos,penrith-panthers,brisbane-broncos,0.517,1.9,0,-100.0,2.08,102.6,2.08,102.6,0,backtest,-119.25,22.3,22.3
2026-03-07,manly-warringah-sea-eagles,canberra-raiders,manly-warringah-sea-eagles,0.719,1.84,0,-100.0,2.14,108.3,2.14,108.3,0,backtest,-219.25,130.6,130.6
2026-03-07,cronulla-sutherland-sharks,gold-coast-titans,cronulla-sutherland-sharks,0.88,1.32,1,30.4,3.9,-100.0,3.9,-100.0,0,backtest,-188.85,30.6,30.6
2026-03-08,dolphins,south-sydney-rabbitohs,dolphins,0.686,1.79,0,-100.0,2.24,117.8,2.24,117.8,0,backtest,-288.85,148.4,148.4
2026-03-12,brisbane-broncos,parramatta-eels,brisbane-broncos,0.748,1.28,0,-100.0,4.4,323.0,4.4,323.0,0,backtest,-388.85,471.4,471.4
2026-03-14,wests-tigers,north-queensland-cowboys,wests-tigers,0.631,1.66,1,62.7,2.4,-100.0,2.4,-100.0,0,backtest,-326.15,371.4,371.4
2026-03-14,penrith-panthers,cronulla-sutherland-sharks,penrith-panthers,0.693,1.46,1,43.7,3.1,-100.0,3.1,-100.0,0,backtest,-282.45,271.4,271.4
2026-03-15,dolphins,gold-coast-titans,dolphins,0.813,1.36,1,34.2,3.75,-100.0,3.75,-100.0,0,backtest,-248.25,171.4,171.4
2026-03-15,manly-warringah-sea-eagles,newcastle-knights,manly-warringah-sea-eagles,0.816,1.52,0,-100.0,2.88,178.6,2.88,178.6,0,backtest,-348.25,350.0,350.0
2026-03-19,canberra-raiders,canterbury-bankstown-bulldogs,canterbury-bankstown-bulldogs,0.53,2.0,1,95.0,1.98,-100.0,2.0,95.0,1,backtest,-253.25,250.0,445.0
2026-03-20,sydney-roosters,penrith-panthers,penrith-panthers,0.63,1.61,1,57.95,2.6,-100.0,2.6,-100.0,0,backtest,-195.3,150.0,345.0
2026-03-20,melbourne-storm,brisbane-broncos,melbourne-storm,0.778,1.39,0,-100.0,3.5,237.5,3.5,237.5,0,backtest,-295.3,387.5,582.5
2026-03-21,south-sydney-rabbitohs,wests-tigers,south-sydney-rabbitohs,0.65,1.72,1,68.4,2.34,-100.0,2.34,-100.0,0,backtest,-226.9,287.5,482.5
2026-03-21,cronulla-sutherland-sharks,dolphins,cronulla-sutherland-sharks,0.746,1.47,0,-100.0,2.94,184.3,2.94,184.3,0,backtest,-326.9,471.8,666.8
2026-03-22,north-queensland-cowboys,gold-coast-titans,north-queensland-cowboys,0.692,1.53,1,50.35,2.72,-100.0,2.72,-100.0,0,backtest,-276.55,371.8,566.8
2026-03-26,manly-warringah-sea-eagles,sydney-roosters,manly-warringah-sea-eagles,0.546,2.82,0,-100.0,1.54,51.3,2.82,-100.0,1,backtest,-376.55,423.1,466.8
2026-03-27,brisbane-broncos,dolphins,brisbane-broncos,0.698,1.75,1,71.25,2.24,-100.0,2.24,-100.0,0,backtest,-305.3,323.1,366.8
2026-03-28,north-queensland-cowboys,melbourne-storm,melbourne-storm,0.693,1.35,0,-100.0,3.8,266.0,3.8,266.0,0,backtest,-405.3,589.1,632.8
2026-03-28,canterbury-bankstown-bulldogs,newcastle-knights,canterbury-bankstown-bulldogs,0.795,1.22,0,-100.0,5.4,418.0,5.4,418.0,0,backtest,-505.3,1007.1,1050.8
2026-03-28,penrith-panthers,parramatta-eels,penrith-panthers,0.875,1.19,1,18.05,6.2,-100.0,6.2,-100.0,0,backtest,-487.25,907.1,950.8
2026-03-29,gold-coast-titans,st-george-illawarra-dragons,st-george-illawarra-dragons,0.561,2.24,0,-100.0,1.79,75.05,2.24,-100.0,1,backtest,-587.25,982.15,850.8
2026-03-29,canberra-raiders,cronulla-sutherland-sharks,cronulla-sutherland-sharks,0.593,2.16,1,110.2,1.86,-100.0,2.16,110.2,1,backtest,-477.05,882.15,961.0
2026-04-02,dolphins,manly-warringah-sea-eagles,dolphins,0.65,1.41,0,-100.0,3.4,228.0,3.4,228.0,0,backtest,-577.05,1110.15,1189.0
2026-04-03,south-sydney-rabbitohs,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,0.612,1.93,1,88.35,2.04,-100.0,2.04,-100.0,0,backtest,-488.7,1010.15,1089.0
2026-04-03,penrith-panthers,melbourne-storm,penrith-panthers,0.721,1.37,1,35.15,3.6,-100.0,3.6,-100.0,0,backtest,-453.55,910.15,989.0
2026-04-04,st-george-illawarra-dragons,north-queensland-cowboys,st-george-illawarra-dragons,0.526,2.14,0,-100.0,1.86,81.7,2.14,-100.0,1,backtest,-553.55,991.85,889.0
2026-04-04,gold-coast-titans,brisbane-broncos,brisbane-broncos,0.73,1.28,1,26.6,4.4,-100.0,4.4,-100.0,0,backtest,-526.95,891.85,789.0
