run_date,date,home_team,away_team,p_base,p_retadj,p_wet,forecast_rain_mm,actual_home_win,p_market,p_blend
2026-07-05,2026-07-05,parramatta-eels,manly-warringah-sea-eagles,0.2293,0.2311,0.2215,2.7,1.0,,
2026-07-05,2026-07-05,newcastle-knights,dolphins,0.3979,0.3978,0.3956,4.6,1.0,,
2026-07-11,2026-07-11,canterbury-bankstown-bulldogs,canberra-raiders,0.6224,0.6226,0.6311,0.0,0.0,,
2026-07-11,2026-07-11,sydney-roosters,parramatta-eels,0.77,0.7698,0.7844,0.0,1.0,,
2026-07-11,2026-07-12,south-sydney-rabbitohs,newcastle-knights,0.5612,0.5607,0.5678,0.0,1.0,,
2026-07-11,2026-07-12,manly-warringah-sea-eagles,north-queensland-cowboys,0.6995,0.7004,0.7119,0.0,0.0,,
2026-07-11,2026-07-12,melbourne-storm,gold-coast-titans,0.7528,0.7527,0.63,6.2,1.0,,
2026-07-13,2026-07-16,penrith-panthers,brisbane-broncos,0.8234,0.8234,0.7174,11.7,0.0,0.8059,0.8148
2026-07-13,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,0.7491,0.7491,0.7629,4.7,1.0,0.5975,0.6779
2026-07-13,2026-07-17,sydney-roosters,melbourne-storm,0.677,0.6767,0.6872,4.7,1.0,0.6341,0.6559
2026-07-13,2026-07-18,canberra-raiders,south-sydney-rabbitohs,0.5754,0.5753,0.5776,0.0,1.0,0.526,0.5508
2026-07-13,2026-07-18,warriors,st-george-illawarra-dragons,0.8676,0.8669,0.8828,0.3,1.0,0.8204,0.8455
2026-07-13,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,0.6038,0.6036,0.5311,6.2,1.0,0.6556,0.6301
2026-07-13,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,0.2528,0.2526,0.2428,4.0,1.0,0.3659,0.3064
2026-07-13,2026-07-19,dolphins,north-queensland-cowboys,0.5979,0.5979,0.6069,1.8,1.0,0.5852,0.5916
2026-07-21,2026-07-23,parramatta-eels,penrith-panthers,0.2341,0.2342,0.2203,0.0,0.0,0.1853,0.2086
2026-07-21,2026-07-24,newcastle-knights,sydney-roosters,0.4429,0.4433,0.4326,0.0,0.0,0.443,0.4429
2026-07-21,2026-07-24,south-sydney-rabbitohs,melbourne-storm,0.5647,0.5638,0.5629,0.0,1.0,0.4896,0.5273
2026-07-21,2026-07-25,canberra-raiders,wests-tigers,0.6991,0.6987,0.711,0.0,1.0,0.781,0.7422
2026-07-21,2026-07-25,canterbury-bankstown-bulldogs,warriors,0.3067,0.3097,0.291,0.0,1.0,0.3692,0.3372
2026-07-21,2026-07-25,north-queensland-cowboys,brisbane-broncos,0.5453,0.5473,0.5557,0.0,1.0,0.4416,0.4934
2026-07-21,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,0.6465,0.6467,0.6437,0.3,0.0,0.5013,0.5755
2026-07-21,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,0.469,0.469,0.4582,,0.0,0.4231,0.4459
2026-07-28,2026-07-30,north-queensland-cowboys,sydney-roosters,0.4349,0.4352,0.43,0.1,0.0,0.3865,0.4105
2026-07-28,2026-07-31,st-george-illawarra-dragons,dolphins,0.2984,0.2984,0.2864,0.9,0.0,0.2322,0.264
2026-07-28,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,0.6282,0.6276,0.6344,0.0,0.0,0.39,0.5097
2026-07-28,2026-08-01,gold-coast-titans,warriors,0.3414,0.3434,0.3343,0.5,0.0,0.4097,0.3749
2026-07-28,2026-08-01,penrith-panthers,canberra-raiders,0.8122,0.8109,0.8218,0.0,1.0,0.6892,0.7559
2026-07-28,2026-08-01,brisbane-broncos,newcastle-knights,0.4849,0.483,0.4848,0.0,0.0,0.6333,0.5604
2026-07-28,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,0.8082,0.8091,0.8192,,1.0,0.7383,0.7752
2026-07-28,2026-08-02,wests-tigers,parramatta-eels,0.4308,0.4308,0.428,0.0,0.0,0.3101,0.3684
2026-08-04,2026-08-06,gold-coast-titans,north-queensland-cowboys,0.4783,0.4787,0.4682,0.0,0.0,0.3935,0.4354
2026-08-04,2026-08-07,warriors,penrith-panthers,0.4335,0.4314,0.4277,0.0,1.0,0.3778,0.4053
2026-08-04,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,0.722,0.7217,0.736,0.0,1.0,0.7097,0.7159
2026-08-04,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,0.4439,0.4432,0.428,11.0,1.0,0.4468,0.4453
2026-08-04,2026-08-08,dolphins,brisbane-broncos,0.7207,0.7187,0.7408,0.3,1.0,0.669,0.6955
2026-08-04,2026-08-08,south-sydney-rabbitohs,parramatta-eels,0.6394,0.6401,0.6548,,1.0,0.6949,0.6677
2026-08-04,2026-08-09,canberra-raiders,newcastle-knights,0.4315,0.4316,0.427,20.0,0.0,0.5195,0.4753
2026-08-04,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,0.2205,0.2215,0.1936,1.5,1.0,0.2069,0.2136
2026-08-11,2026-08-13,penrith-panthers,sydney-roosters,0.613,0.6127,0.6169,0.0,0.0,0.5403,0.577
2026-08-11,2026-08-14,manly-warringah-sea-eagles,dolphins,0.5278,0.5276,0.5227,0.2,0.0,0.2935,0.4052
2026-08-11,2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,0.6933,0.693,0.7004,0.2,0.0,0.6055,0.6507
2026-08-11,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,0.7945,0.7944,0.8069,2.6,0.0,0.7254,0.7616
2026-08-11,2026-08-15,parramatta-eels,north-queensland-cowboys,0.5574,0.5573,0.5585,2.6,1.0,0.3821,0.4688
2026-08-11,2026-08-15,brisbane-broncos,warriors,0.2833,0.2825,0.2731,1.5,0.0,0.331,0.3067
2026-08-11,2026-08-16,newcastle-knights,gold-coast-titans,0.8192,0.8196,0.8327,,1.0,0.779,0.7999
2026-08-11,2026-08-16,wests-tigers,st-george-illawarra-dragons,0.5101,0.5103,0.4773,5.0,0.0,0.4974,0.5037
2026-08-18,2026-08-20,melbourne-storm,penrith-panthers,0.4247,0.4267,0.4135,0.0,,0.3204,0.371
2026-08-18,2026-08-21,canberra-raiders,brisbane-broncos,0.7593,0.7583,0.7681,1.4,,0.7265,0.7433
2026-08-18,2026-08-21,dolphins,parramatta-eels,0.7369,0.7362,0.7518,0.6,,0.7678,0.7527
2026-08-18,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,0.6292,0.6297,0.6406,0.9,,0.6483,0.6388
2026-08-18,2026-08-22,south-sydney-rabbitohs,warriors,0.4241,0.4254,0.4171,,,0.4293,0.4267
2026-08-18,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,0.31,0.3112,0.3753,9.9,,0.3566,0.3329
2026-08-18,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,0.2038,0.2054,0.1904,0.0,,0.3476,0.2697
2026-08-18,2026-08-23,sydney-roosters,wests-tigers,0.8834,0.8827,0.8929,2.4,,0.8996,0.8918
