season,round,date,home_team,away_team,home_score,away_score,venue
2009,Round 1,2009-03-13,melbourne-storm,st-george-illawarra-dragons,17,16,Olympic Park
2009,Round 1,2009-03-13,brisbane-broncos,north-queensland-cowboys,19,18,Suncorp
2009,Round 1,2009-03-14,warriors,parramatta-eels,26,18,Mt Smart
2009,Round 1,2009-03-14,canterbury-bankstown-bulldogs,manly-warringah-sea-eagles,34,12,ANZ
2009,Round 1,2009-03-14,cronulla-sutherland-sharks,penrith-panthers,18,10,Toyota
2009,Round 1,2009-03-15,gold-coast-titans,newcastle-knights,34,20,Skilled Park
2009,Round 1,2009-03-15,sydney-roosters,south-sydney-rabbitohs,12,52,SFS
2009,Round 1,2009-03-16,wests-tigers,canberra-raiders,34,26,Campbelltown
2009,Round 2,2009-03-20,south-sydney-rabbitohs,parramatta-eels,8,14,ANZ
2009,Round 2,2009-03-20,brisbane-broncos,melbourne-storm,16,14,Suncorp
2009,Round 2,2009-03-21,st-george-illawarra-dragons,gold-coast-titans,16,10,WIN
2009,Round 2,2009-03-21,penrith-panthers,canterbury-bankstown-bulldogs,26,28,CUA Stadium
2009,Round 2,2009-03-21,north-queensland-cowboys,wests-tigers,42,14,Dairy Farmers
2009,Round 2,2009-03-22,manly-warringah-sea-eagles,warriors,24,26,Brookvale
2009,Round 2,2009-03-22,canberra-raiders,sydney-roosters,4,28,Canberra Stadium
2009,Round 2,2009-03-23,cronulla-sutherland-sharks,newcastle-knights,12,24,Toyota
2009,Round 3,2009-03-27,wests-tigers,sydney-roosters,40,24,SFS
2009,Round 3,2009-03-27,gold-coast-titans,canterbury-bankstown-bulldogs,20,12,Skilled Park
2009,Round 3,2009-03-28,warriors,brisbane-broncos,10,26,Mt Smart
2009,Round 3,2009-03-28,parramatta-eels,canberra-raiders,18,16,Parramatta
2009,Round 3,2009-03-28,north-queensland-cowboys,melbourne-storm,12,26,Dairy Farmers
2009,Round 3,2009-03-29,south-sydney-rabbitohs,newcastle-knights,22,12,Bluetongue
2009,Round 3,2009-03-29,st-george-illawarra-dragons,cronulla-sutherland-sharks,10,6,WIN Jubilee
2009,Round 3,2009-03-30,manly-warringah-sea-eagles,penrith-panthers,10,12,Brookvale
2009,Round 4,2009-04-03,brisbane-broncos,st-george-illawarra-dragons,12,25,Suncorp
2009,Round 4,2009-04-03,sydney-roosters,parramatta-eels,24,6,SFS
2009,Round 4,2009-04-04,penrith-panthers,wests-tigers,42,22,CUA Stadium
2009,Round 4,2009-04-04,melbourne-storm,gold-coast-titans,6,18,Olympic Park
2009,Round 4,2009-04-05,warriors,south-sydney-rabbitohs,16,22,Mt Smart
2009,Round 4,2009-04-05,canterbury-bankstown-bulldogs,cronulla-sutherland-sharks,24,12,ANZ
2009,Round 4,2009-04-05,newcastle-knights,manly-warringah-sea-eagles,26,12,EnergyAustralia
2009,Round 4,2009-04-06,canberra-raiders,north-queensland-cowboys,23,18,Canberra Stadium
2009,Round 5,2009-04-10,parramatta-eels,st-george-illawarra-dragons,8,22,Parramatta
2009,Round 5,2009-04-10,sydney-roosters,brisbane-broncos,24,28,SFS
