player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Tom Trbojevic,manly-warringah-sea-eagles,123,2026-07-12,0.583,99,Fullback,-0.023,-0.283,0.816
Dylan Edwards,penrith-panthers,167,2026-07-03,0.517,99,Fullback,-0.042,-0.301,0.382
Peta Hiku,north-queensland-cowboys,118,2023-09-02,0.494,99,Centre,-1.727,-1.327,0.138
Dunamis Lui,warriors,84,2022-08-26,0.457,99,Prop,-1.676,0.193,0.0
Mitchell Barnett,warriors,146,2026-06-27,0.444,99,Prop,-1.4,0.469,0.119
Christopher Smith,penrith-panthers,35,2022-09-03,0.432,99,,,,
Isaah Yeo,penrith-panthers,194,2026-06-27,0.43,99,Lock,-1.987,0.029,0.108
Latrell Mitchell,south-sydney-rabbitohs,141,2026-05-15,0.424,99,Fullback,8.683,8.423,0.61
Kurt Capewell,warriors,161,2026-06-27,0.418,99,2nd Row,-1.818,-0.148,0.207
Kurt Donoghoe,dolphins,50,2026-07-11,0.418,99,Interchange,-2.001,-0.281,0.105
Jahrome Hughes,melbourne-storm,177,2026-07-12,0.412,98,Halfback,-0.598,-2.503,0.402
James Segeyaro,manly-warringah-sea-eagles,40,2022-07-28,0.39,98,Interchange,-0.288,1.431,0.0
Reed Mahoney,north-queensland-cowboys,186,2026-07-12,0.381,98,Hooker,-2.367,-0.252,0.184
Cody Walker,south-sydney-rabbitohs,190,2026-07-03,0.376,98,Five-Eighth,-0.928,-0.466,0.446
James Fisher-Harris,warriors,193,2026-07-10,0.372,98,Prop,-1.864,0.005,0.103
Zane Tetevano,penrith-panthers,67,2020-10-17,0.368,98,,,,
Lachlan Fitzgibbon,newcastle-knights,97,2023-09-10,0.367,98,2nd Row,-1.625,0.045,0.195
Cameron Smith,melbourne-storm,71,2020-10-25,0.364,98,,,,
David Fifita,south-sydney-rabbitohs,136,2026-07-12,0.353,98,2nd Row,-1.168,0.502,0.4
Ligi Sao,warriors,13,2019-09-07,0.346,98,,,,
Bradman Best,newcastle-knights,111,2026-06-28,0.345,97,Centre,-1.267,-0.867,0.362
Mitchell Moses,parramatta-eels,162,2026-06-25,0.345,97,Halfback,8.993,7.089,0.278
Haumole Olakau'Atu,manly-warringah-sea-eagles,120,2026-07-12,0.342,97,2nd Row,-1.206,0.464,0.402
Tyson Smoothy,brisbane-broncos,46,2025-10-05,0.339,97,Interchange,-2.087,-0.368,0.032
Jordan Mclean,north-queensland-cowboys,151,2025-08-30,0.332,97,Prop,-2.091,-0.222,0.028
Albert Hopoate,canberra-raiders,42,2025-03-15,0.323,97,Winger,-1.469,-0.707,0.26
Suliasi Vunivalu,melbourne-storm,63,2020-10-25,0.318,97,,,,
Makahesi Makatoa,sydney-roosters,58,2025-07-06,0.317,97,Interchange,-2.13,-0.41,0.013
Sam Verrills,gold-coast-titans,112,2026-06-20,0.317,97,Hooker,-2.554,-0.438,0.088
Michael Oldfield,parramatta-eels,25,2021-09-03,0.314,97,Winger,-0.53,0.232,0.0
Taane Milne,south-sydney-rabbitohs,68,2024-09-06,0.311,96,Winger,-1.358,-0.596,0.32
Daniel Suluka-Fifita,canterbury-bankstown-bulldogs,45,2025-08-28,0.305,96,Interchange,-1.977,-0.258,0.021
Tom Opacic,parramatta-eels,72,2022-09-16,0.302,96,Centre,-1.45,-1.05,0.317
Kodi Nikorima,dolphins,177,2026-07-11,0.299,96,Five-Eighth,-0.458,0.004,0.192
Mitch Kenny,penrith-panthers,131,2026-04-17,0.294,96,Hooker,-2.82,-0.705,0.033
Apisai Koroisau,wests-tigers,172,2026-07-04,0.294,96,Hooker,-0.242,1.874,0.192
Mark Nicholls,dolphins,163,2025-09-07,0.293,96,Interchange,-1.875,-0.156,0.106
Felise Kaufusi,dolphins,171,2026-07-11,0.288,96,2nd Row,-2.071,-0.401,0.079
Ali Leiataua,warriors,28,2026-07-10,0.288,96,Centre,-1.3,-0.899,0.333
Ativalu Lisati,melbourne-storm,23,2026-06-27,0.288,96,Interchange,-1.55,0.17,0.179
Jack De Belin,parramatta-eels,132,2026-07-11,0.288,95,Lock,-2.055,-0.039,0.085
Corey Harawira-Naera,canberra-raiders,98,2023-05-27,0.288,96,2nd Row,-1.528,0.142,0.188
Gideon Gela-Mosby,north-queensland-cowboys,7,2019-08-08,0.285,95,,,,
Jeremiah Nanai,north-queensland-cowboys,87,2026-07-12,0.281,95,2nd Row,-1.073,0.597,0.538
Adam Reynolds,brisbane-broncos,182,2026-06-11,0.28,95,Halfback,10.863,8.958,0.202
Joseph Manu,sydney-roosters,160,2024-09-27,0.28,95,Centre,-1.108,-0.708,0.433
Edrick Lee,dolphins,59,2023-04-07,0.279,95,Winger,-0.249,0.513,0.824
Griffin Neame,north-queensland-cowboys,101,2026-07-12,0.276,95,Interchange,-2.0,-0.281,0.071
Adam Pompey,warriors,129,2026-07-10,0.274,95,Centre,0.068,0.468,0.248
Jesse Ramien,cronulla-sutherland-sharks,175,2026-07-11,0.274,95,Centre,-1.444,-1.044,0.323
John Bateman,north-queensland-cowboys,88,2026-07-12,0.274,95,2nd Row,-2.037,-0.367,0.053
Tyrone May,penrith-panthers,47,2021-10-03,0.273,94,Interchange,-1.646,0.074,0.13
Nicho Hynes,cronulla-sutherland-sharks,137,2026-07-11,0.269,94,Halfback,10.733,8.828,0.252
Reimis Smith,melbourne-storm,114,2024-06-09,0.269,94,Centre,-1.512,-1.111,0.319
Iszac Fa'Asuamaleaui,gold-coast-titans,28,2025-09-06,0.266,94,Interchange,-1.923,-0.203,0.03
Herbie Farnworth,dolphins,129,2026-07-11,0.265,94,Centre,-0.615,-0.215,0.504
Joseph Tapine,canberra-raiders,183,2026-07-11,0.264,94,Prop,-1.881,-0.012,0.08
Keegan Hipgrave,parramatta-eels,48,2021-09-03,0.262,94,Interchange,-1.371,0.348,0.0
Jamie Humphreys,south-sydney-rabbitohs,30,2026-07-12,0.262,94,Halfback,0.29,-1.614,0.108
Jared Waerea-Hargreaves,sydney-roosters,139,2024-09-27,0.262,94,Prop,-1.961,-0.092,0.038
Murray Taulagi,north-queensland-cowboys,116,2026-07-12,0.261,94,Winger,-0.689,0.073,0.609
Jack Howarth,melbourne-storm,47,2026-07-12,0.26,93,Centre,-1.537,-1.137,0.222
Benji Marshall,south-sydney-rabbitohs,75,2021-10-03,0.257,93,Interchange,-1.612,0.107,0.12
Fletcher Sharpe,newcastle-knights,41,2026-07-12,0.25,93,Five-Eighth,-0.584,-0.122,0.708
Jordan Kahu,brisbane-broncos,34,2020-08-21,0.248,93,,,,
Jeremy Latimore,st-george-illawarra-dragons,40,2019-09-07,0.247,93,,,,
Sam Tagataese,brisbane-broncos,4,2018-06-16,0.246,93,,,,
Campbell Graham,south-sydney-rabbitohs,145,2026-07-12,0.245,93,Centre,-1.14,-0.74,0.446
Jarrod Croker,canberra-raiders,93,2023-08-26,0.245,93,Centre,7.401,7.801,0.143
Dylan Brown,newcastle-knights,152,2026-07-12,0.244,93,Five-Eighth,-1.462,-1.0,0.238
Luke Keary,sydney-roosters,141,2024-09-27,0.243,93,Five-Eighth,-1.14,-0.678,0.143
Thomas Mikaele,north-queensland-cowboys,101,2026-07-12,0.242,92,Interchange,-2.132,-0.412,0.0
Dale Copley,sydney-roosters,43,2021-08-22,0.242,92,Reserve,-0.786,0.38,0.375
Moses Suli,st-george-illawarra-dragons,144,2026-06-07,0.241,92,Centre,-1.811,-1.41,0.157
Aidan Sezer,wests-tigers,53,2024-08-22,0.241,92,Halfback,1.512,-0.393,0.0
Spencer Leniu,sydney-roosters,126,2026-07-11,0.239,92,Interchange,-2.016,-0.297,0.079
Maika Sivo,parramatta-eels,110,2024-09-06,0.239,92,Winger,-0.054,0.708,0.915
Kl Iro,cronulla-sutherland-sharks,53,2026-07-11,0.238,92,Centre,-1.056,-0.656,0.455
