player,team,games,last_seen,presence_rating,presence_pct,stats_rating,tries_per_game
Tom Trbojevic,manly-warringah-sea-eagles,123,2026-07-12,0.583,99,-0.185,0.841
Dylan Edwards,penrith-panthers,167,2026-07-03,0.517,99,-0.213,0.394
Peta Hiku,north-queensland-cowboys,118,2023-09-02,0.494,99,-1.942,0.138
Dunamis Lui,warriors,84,2022-08-26,0.457,99,-1.874,0.0
Mitchell Barnett,warriors,146,2026-06-27,0.444,99,-1.616,0.117
Christopher Smith,penrith-panthers,35,2022-09-03,0.432,99,,
Isaah Yeo,penrith-panthers,194,2026-06-27,0.43,99,-2.205,0.111
Latrell Mitchell,south-sydney-rabbitohs,141,2026-05-15,0.424,99,8.451,0.617
Kurt Donoghoe,dolphins,50,2026-07-11,0.418,99,-2.238,0.098
Kurt Capewell,warriors,161,2026-06-27,0.418,99,-2.023,0.219
Jahrome Hughes,melbourne-storm,177,2026-07-12,0.412,98,-0.822,0.411
James Segeyaro,manly-warringah-sea-eagles,40,2022-07-28,0.39,98,-0.321,0.0
Reed Mahoney,north-queensland-cowboys,186,2026-07-12,0.381,98,-2.638,0.184
Cody Walker,south-sydney-rabbitohs,190,2026-07-03,0.376,98,-1.165,0.455
James Fisher-Harris,warriors,193,2026-07-10,0.372,98,-2.121,0.094
Zane Tetevano,penrith-panthers,67,2020-10-17,0.368,98,,
Lachlan Fitzgibbon,newcastle-knights,97,2023-09-10,0.367,98,-1.837,0.195
Cameron Smith,melbourne-storm,71,2020-10-25,0.364,98,,
David Fifita,south-sydney-rabbitohs,136,2026-07-12,0.353,98,-1.402,0.394
Ligi Sao,warriors,13,2019-09-07,0.346,98,,
Bradman Best,newcastle-knights,111,2026-06-28,0.345,97,-1.472,0.37
Mitchell Moses,parramatta-eels,162,2026-06-25,0.345,97,8.509,0.275
Haumole Olakau'Atu,manly-warringah-sea-eagles,120,2026-07-12,0.342,97,-1.442,0.4
Tyson Smoothy,brisbane-broncos,46,2025-10-05,0.339,97,-2.338,0.032
Jordan Mclean,north-queensland-cowboys,151,2025-08-30,0.332,97,-2.335,0.028
Albert Hopoate,canberra-raiders,42,2025-03-15,0.323,97,-1.69,0.26
Suliasi Vunivalu,melbourne-storm,63,2020-10-25,0.318,97,,
Sam Verrills,gold-coast-titans,112,2026-06-20,0.317,97,-2.81,0.094
Makahesi Makatoa,sydney-roosters,58,2025-07-06,0.317,97,-2.379,0.013
Michael Oldfield,parramatta-eels,25,2021-09-03,0.314,97,-0.579,0.0
Taane Milne,south-sydney-rabbitohs,68,2024-09-06,0.311,96,-1.589,0.32
Daniel Suluka-Fifita,canterbury-bankstown-bulldogs,45,2025-08-28,0.305,96,-2.215,0.021
Tom Opacic,parramatta-eels,72,2022-09-16,0.302,96,-1.662,0.317
Kodi Nikorima,dolphins,177,2026-07-11,0.299,96,-0.591,0.197
