run_time,kickoff,home,away,med_home,med_away,med_total,med_margin,p_blowout
2026-08-04 17:16,2026-08-06,gold-coast-titans,north-queensland-cowboys,22,24,46,-2,0.412
2026-08-04 17:16,2026-08-07,warriors,penrith-panthers,20,26,46,-6,0.444
2026-08-04 17:16,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,26,20,46,6,0.44
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,19,22,42,-3,0.407
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,28,18,46,10,0.506
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,22,22,46,1,0.41
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,20,21,42,-1,0.395
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,18,28,46,-10,0.496
2026-08-11 18:37,2026-08-13,penrith-panthers,sydney-roosters,22,22,46,1,0.417
2026-08-11 18:37,2026-08-14,manly-warringah-sea-eagles,dolphins,22,24,46,-2,0.414
2026-08-11 18:37,2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,24,20,46,4,0.429
2026-08-11 18:37,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,26,18,46,8,0.458
2026-08-11 18:37,2026-08-15,parramatta-eels,north-queensland-cowboys,22,23,46,-2,0.411
2026-08-11 18:37,2026-08-15,brisbane-broncos,warriors,18,26,46,-8,0.459
2026-08-11 18:37,2026-08-16,newcastle-knights,gold-coast-titans,26,17,44,8,0.46
2026-08-11 18:37,2026-08-16,wests-tigers,st-george-illawarra-dragons,20,22,42,-2,0.393
